25.02.2019 09:30;12,3;11,7
25.02.2019 09:40;9,7;10,3
25.02.2019 09:50;358;8,7
25.02.2019 10:00;353;9
25.02.2019 10:10;348,9;10,4
25.02.2019 10:20;351,2;10,1
25.02.2019 10:30;348,1;10,1
25.02.2019 10:40;349,6;9,6
25.02.2019 10:50;344,7;10,3
25.02.2019 11:00;335,2;10,5
25.02.2019 11:10;326,1;11
25.02.2019 11:20;322;10
25.02.2019 11:30;320,8;8,1
25.02.2019 11:40;321,6;6,7
25.02.2019 11:50;315,8;6,7
25.02.2019 12:00;315,5;3,7
25.02.2019 12:10;227,8;2,9
25.02.2019 12:20;81,6;4,6
25.02.2019 12:30;114,6;3,2
25.02.2019 12:40;347,7;2,5
25.02.2019 12:50;296,3;3,4
25.02.2019 13:00;237,1;3,6
25.02.2019 13:10;20,4;4,9
25.02.2019 13:20;85,1;4,4
25.02.2019 13:30;62,2;3,9
25.02.2019 13:40;81;4,7
25.02.2019 13:50;82,9;4,1
25.02.2019 14:00;93;4,4
25.02.2019 14:10;66,4;4,7
25.02.2019 14:20;62,1;4,1
25.02.2019 14:30;80,4;7,6
25.02.2019 14:40;86,9;18,7
25.02.2019 14:50;79,3;19,5
25.02.2019 15:00;77;18,5
25.02.2019 15:10;86,3;16,5
25.02.2019 15:20;81,5;14,9
25.02.2019 15:30;62,6;11,4
25.02.2019 15:40;72;12,3
25.02.2019 15:50;65,5;19,8
25.02.2019 16:00;96;14,1
25.02.2019 16:10;98,6;10,7
25.02.2019 16:20;104;8
25.02.2019 16:30;125,3;6,3
25.02.2019 16:40;109;7,4
25.02.2019 16:50;93,4;10
25.02.2019 17:00;82,6;8,8
25.02.2019 17:10;81;5,1
25.02.2019 17:20;128,6;3
25.02.2019 17:30;106;4,5
25.02.2019 17:40;91,9;2,8
25.02.2019 17:50;51,9;3
25.02.2019 18:00;4,2;2,7
25.02.2019 18:10;278,6;4,3
25.02.2019 18:20;291,4;2,9
25.02.2019 18:30;283,3;5,1
25.02.2019 18:40;285;4,2
25.02.2019 18:50;298,6;3,6
25.02.2019 19:00;286,4;3,9
25.02.2019 19:10;284,6;2,9
25.02.2019 19:20;283,1;3,2
25.02.2019 19:30;283,5;3,2
25.02.2019 19:40;281;3
25.02.2019 19:50;279,2;4
25.02.2019 20:00;277,6;4,2
25.02.2019 20:10;268,4;3,9
25.02.2019 20:20;267,8;2,1
25.02.2019 20:30;238,5;3,7
25.02.2019 20:40;234,1;2,1
25.02.2019 20:50;269,1;2,5
25.02.2019 21:00;287,5;2,8
25.02.2019 21:10;270;1,7
25.02.2019 21:20;286,4;3,9
25.02.2019 21:30;276,4;4,3
25.02.2019 21:40;305,9;2,6
25.02.2019 21:50;299,6;3,1
25.02.2019 22:00;294,3;2,5
25.02.2019 22:10;333,9;2,5
25.02.2019 22:20;334,9;2,6
25.02.2019 22:30;348,9;3,4
25.02.2019 22:40;3,3;4,2
25.02.2019 22:50;4,2;3,8
25.02.2019 23:00;4,7;3,4
25.02.2019 23:10;6,5;3
25.02.2019 23:20;16,9;3,4
25.02.2019 23:30;18,5;3,2
25.02.2019 23:40;10;2,2
25.02.2019 23:50;353,7;3,3
26.02.2019 00:00;3,6;4,7
26.02.2019 00:10;18,3;3,4
26.02.2019 00:20;25,3;3,2
26.02.2019 00:30;31,9;3,8
26.02.2019 00:40;33;4
26.02.2019 00:50;29,1;4
26.02.2019 01:00;23;4
26.02.2019 01:10;0,4;4
26.02.2019 01:20;1;4
26.02.2019 01:30;8,4;3,5
26.02.2019 01:40;14,8;4,6
26.02.2019 01:50;3,2;4,2
26.02.2019 02:00;7;4,1
26.02.2019 02:10;0,9;4,5
26.02.2019 02:20;0,8;4,3
26.02.2019 02:30;3,6;4,3
26.02.2019 02:40;359,4;3,6
26.02.2019 02:50;6,3;3,1
26.02.2019 03:00;7,6;6
26.02.2019 03:10;7,1;7,3
26.02.2019 03:20;16,6;7,3
26.02.2019 03:30;16;5,6
26.02.2019 03:40;6,5;4,7
26.02.2019 03:50;7,8;4,7
26.02.2019 04:00;351,5;2,6
26.02.2019 04:10;10,6;4,6
26.02.2019 04:20;17,3;7
26.02.2019 04:30;23,9;7
26.02.2019 04:40;35,9;8
26.02.2019 04:50;29,5;8,1
26.02.2019 05:00;21,7;6,7
26.02.2019 05:10;357,1;2,8
26.02.2019 05:20;337,6;3,8
26.02.2019 05:30;341,7;5,3
26.02.2019 05:40;345,9;6,3
26.02.2019 05:50;346,1;6,3
26.02.2019 06:00;350,9;5,6
26.02.2019 06:10;12,6;3,3
26.02.2019 06:20;19,9;3,3
26.02.2019 06:30;23,9;4,1
26.02.2019 06:40;17,3;3,7
26.02.2019 06:50;26,3;3,1
26.02.2019 07:00;25,4;3,6
26.02.2019 07:10;32,8;3,8
26.02.2019 07:20;21,6;4,2
26.02.2019 07:30;18;5,3
26.02.2019 07:40;23,6;5,7
26.02.2019 07:50;30,8;7,4
26.02.2019 08:00;34,2;8
26.02.2019 08:10;32,3;9,6
26.02.2019 08:20;30,6;10,2
26.02.2019 08:30;32,2;9,5
26.02.2019 08:40;29,8;8,9
26.02.2019 08:50;23,8;8,7
26.02.2019 09:00;23,5;6,9
26.02.2019 09:10;26,9;7,1
26.02.2019 09:20;34,4;7,9
26.02.2019 09:30;39,3;7,3
26.02.2019 09:40;29,5;10,4
26.02.2019 09:50;36;10,4
26.02.2019 10:00;31,9;9,9
26.02.2019 10:10;19,2;10,5
26.02.2019 10:20;13,5;10,2
26.02.2019 10:30;9,2;8,5
26.02.2019 10:40;5,8;5,8
26.02.2019 10:50;338,6;3,5
26.02.2019 11:00;325,4;3,9
26.02.2019 11:10;337,2;5,6
26.02.2019 11:20;350,1;5,6
26.02.2019 11:30;8,2;7,6
26.02.2019 11:40;16;8
26.02.2019 11:50;24,7;7,9
26.02.2019 12:00;10,6;7
26.02.2019 12:10;17,6;8,3
26.02.2019 12:20;20,1;6,6
26.02.2019 12:30;28,9;7,3
26.02.2019 12:40;15,5;8,7
26.02.2019 12:50;19,1;9,4
26.02.2019 13:00;9,7;9,4
26.02.2019 13:10;19,8;12,5
26.02.2019 13:20;19,3;11,5
26.02.2019 13:30;20,2;10,8
26.02.2019 13:40;31,3;6,4
26.02.2019 13:50;32,6;7,3
26.02.2019 14:00;35,9;7,4
26.02.2019 14:10;24,2;5,5
26.02.2019 14:20;9,6;7,5
26.02.2019 14:30;10,5;11,7
26.02.2019 14:40;12,6;14
26.02.2019 14:50;22,1;11,6
26.02.2019 15:00;22,2;10,7
26.02.2019 15:10;14,6;10,2
26.02.2019 15:20;12,9;13,4
26.02.2019 15:30;14,4;14,7
26.02.2019 15:40;9,3;12,8
26.02.2019 15:50;352,1;7,7
26.02.2019 16:00;334,7;7,8
26.02.2019 16:10;335,2;7,5
26.02.2019 16:20;334,4;9,2
26.02.2019 16:30;332,2;7,4
26.02.2019 16:40;326,7;6
26.02.2019 16:50;316;5,5
26.02.2019 17:00;327,4;7,9
26.02.2019 17:10;327,5;8,5
26.02.2019 17:20;325,7;8,5
26.02.2019 17:30;327,7;8,9
26.02.2019 17:40;332,1;9
26.02.2019 17:50;334,1;9,1
26.02.2019 18:00;326,8;8,9
26.02.2019 18:10;325,4;9,3
26.02.2019 18:20;325;10,7
26.02.2019 18:30;322,8;10,1
26.02.2019 18:40;323,5;10,4
26.02.2019 18:50;322,7;11,3
26.02.2019 19:00;320,2;11,2
26.02.2019 19:10;313,2;10,7
26.02.2019 19:20;313,4;10,2
26.02.2019 19:30;315,6;10,7
26.02.2019 19:40;318,5;11,8
26.02.2019 19:50;321,5;12,6
26.02.2019 20:00;328,2;13,2
26.02.2019 20:10;331,2;12,5
26.02.2019 20:20;338,4;12,7
26.02.2019 20:30;340,3;11,9
26.02.2019 20:40;344,3;11,9
26.02.2019 20:50;341,5;7,8
26.02.2019 21:00;338,4;7
26.02.2019 21:10;343;4,2
26.02.2019 21:20;322,5;4,6
26.02.2019 21:30;316,6;3,7
26.02.2019 21:40;340,3;4,7
26.02.2019 21:50;334;4
26.02.2019 22:00;349,7;10,3
26.02.2019 22:10;353;11,3
26.02.2019 22:20;354,4;13,8
26.02.2019 22:30;359,4;15,5
26.02.2019 22:40;1,1;14
26.02.2019 22:50;1,9;12,6
26.02.2019 23:00;359,4;13,1
26.02.2019 23:10;357,5;12,4
26.02.2019 23:20;349,4;9,8
26.02.2019 23:30;351,2;9,7
26.02.2019 23:40;349,8;9,6
26.02.2019 23:50;354,4;9,3
27.02.2019 00:00;358,9;8,5
27.02.2019 00:10;354,7;8,8
27.02.2019 00:20;351,3;9,7
27.02.2019 00:30;341,3;10,7
27.02.2019 00:40;344,4;10,6
27.02.2019 00:50;346,7;10,1
27.02.2019 01:00;347,2;9,7
27.02.2019 01:10;345,7;9,7
27.02.2019 01:20;345,2;9,7
27.02.2019 01:30;345,7;10,3
27.02.2019 01:40;344;10,5
27.02.2019 01:50;345,1;10,8
27.02.2019 02:00;346,1;11,3
27.02.2019 02:10;351,7;11,1
27.02.2019 02:20;355,1;10,2
27.02.2019 02:30;352,9;10,2
27.02.2019 02:40;349,4;10,1
27.02.2019 02:50;350,2;10,3
27.02.2019 03:00;349,4;9,3
27.02.2019 03:10;358,7;8,4
27.02.2019 03:20;357,1;8
27.02.2019 03:30;350,1;8,1
27.02.2019 03:40;354,6;7,7
27.02.2019 03:50;354,7;7,4
27.02.2019 04:00;356,9;8
27.02.2019 04:10;3,7;6,1
27.02.2019 04:20;5,8;6,5
27.02.2019 04:30;6,7;6,4
27.02.2019 04:40;350;4,1
27.02.2019 04:50;353,5;5,4
27.02.2019 05:00;341,2;4,2
27.02.2019 05:10;353,8;4,6
27.02.2019 05:20;6,2;5,8
27.02.2019 05:30;8,4;6,8
27.02.2019 05:40;4;6,1
27.02.2019 05:50;359,6;7,1
27.02.2019 06:00;358,5;7,6
27.02.2019 06:10;350,8;6,9
27.02.2019 06:20;359,7;8,4
27.02.2019 06:30;0,2;7
27.02.2019 06:40;10,3;6,8
27.02.2019 06:50;12,5;6,6
27.02.2019 07:00;18,4;7,2
27.02.2019 07:10;22;9
27.02.2019 07:20;20;9,9
27.02.2019 07:30;17,2;10,7
27.02.2019 07:40;16,9;10,7
27.02.2019 07:50;16,9;10
27.02.2019 08:00;10,8;12
27.02.2019 08:10;8,1;12,4
27.02.2019 08:20;1,2;13,5
27.02.2019 08:30;3,5;16
27.02.2019 08:40;1,7;15,6
27.02.2019 08:50;358,3;13,4
27.02.2019 09:00;2,8;11,1
27.02.2019 09:10;5;9,8
27.02.2019 09:20;6,3;8,9
27.02.2019 09:30;6,2;8,4
27.02.2019 09:40;3,8;10,7
27.02.2019 09:50;8,9;9,5
27.02.2019 10:00;358;10,2
27.02.2019 10:10;352,4;13,5
27.02.2019 10:20;355,6;14
27.02.2019 10:30;359,8;14,1
27.02.2019 10:40;5,2;13,9
27.02.2019 10:50;7,7;14,6
27.02.2019 11:00;8;14,5
27.02.2019 11:10;13,1;11,4
27.02.2019 11:20;9,5;9,4
27.02.2019 11:30;1;10,7
27.02.2019 11:40;0;9,4
27.02.2019 11:50;357,6;9,4
27.02.2019 12:00;350;7,8
27.02.2019 12:10;346,7;9,1
27.02.2019 12:20;341,5;8,2
27.02.2019 12:30;338;9,6
27.02.2019 12:40;350,5;9,3
27.02.2019 12:50;352,9;10
27.02.2019 13:00;356;9,9
27.02.2019 13:10;356,9;9,5
27.02.2019 13:20;353;10
27.02.2019 13:30;359;8,8
27.02.2019 13:40;8;8,9
27.02.2019 13:50;356,5;8,5
27.02.2019 14:00;5,9;9,5
27.02.2019 14:10;11;9,3
27.02.2019 14:20;0,7;8,9
27.02.2019 14:30;350,8;8,5
27.02.2019 14:40;359,2;8,4
27.02.2019 14:50;12,4;8,5
27.02.2019 15:00;5,7;7,5
27.02.2019 15:10;14,1;7,6
27.02.2019 15:20;12,5;7,7
27.02.2019 15:30;7,5;7,3
27.02.2019 15:40;17;9
27.02.2019 15:50;18,3;9,1
27.02.2019 16:00;24,7;9,1
27.02.2019 16:10;9,9;10,2
27.02.2019 16:20;23,2;11,8
27.02.2019 16:30;23,7;12,7
27.02.2019 16:40;27,4;13,4
27.02.2019 16:50;27,4;11,1
27.02.2019 17:00;31,8;11,3
27.02.2019 17:10;26,6;10,9
27.02.2019 17:20;16,7;10,3
27.02.2019 17:30;23,7;7,6
27.02.2019 17:40;27,6;6,7
27.02.2019 17:50;24,8;8,9
27.02.2019 18:00;22,7;7,9
27.02.2019 18:10;31,9;8,1
27.02.2019 18:20;21,7;6,5
27.02.2019 18:30;21,5;7,8
27.02.2019 18:40;25;7,2
27.02.2019 18:50;35,9;8,6
27.02.2019 19:00;30,1;10
27.02.2019 19:10;29,8;9,9
27.02.2019 19:20;29,2;10,2
27.02.2019 19:30;28,4;9,2
27.02.2019 19:40;27,9;8,8
27.02.2019 19:50;28,5;8,7
27.02.2019 20:00;31,5;6,8
27.02.2019 20:10;31,6;6,4
27.02.2019 20:20;30,2;5,6
27.02.2019 20:30;30,1;6
27.02.2019 20:40;27;6
27.02.2019 20:50;22,5;7,3
27.02.2019 21:00;18,4;7,3
27.02.2019 21:10;19,5;5,7
27.02.2019 21:20;16,4;5
27.02.2019 21:30;19,8;6,2
27.02.2019 21:40;19,5;5,7
27.02.2019 21:50;22,9;5,6
27.02.2019 22:00;27,3;5,8
27.02.2019 22:10;32,5;5,5
27.02.2019 22:20;34,7;4,5
27.02.2019 22:30;41,6;3,4
27.02.2019 22:40;36,5;1,9
27.02.2019 22:50;48,7;2,3
27.02.2019 23:00;68,9;1,8
27.02.2019 23:10;23,9;2,4
27.02.2019 23:20;34,2;2
27.02.2019 23:30;329,5;1,2
27.02.2019 23:40;327,1;1,5
27.02.2019 23:50;323,3;1
28.02.2019 00:00;357,1;2,2
28.02.2019 00:10;11,6;2,1
28.02.2019 00:20;23,3;3,4
28.02.2019 00:30;19,1;3,8
28.02.2019 00:40;14,7;4,7
28.02.2019 00:50;13,6;4,6
28.02.2019 01:00;11,5;6,1
28.02.2019 01:10;14,9;7
28.02.2019 01:20;16;7,2
28.02.2019 01:30;12;6,9
28.02.2019 01:40;13,3;6,6
28.02.2019 01:50;15,9;5
28.02.2019 02:00;12,9;5,1
28.02.2019 02:10;13,8;6,3
28.02.2019 02:20;18,6;7,7
28.02.2019 02:30;20,9;7,8
28.02.2019 02:40;16,5;6,6
28.02.2019 02:50;8,6;7,3
28.02.2019 03:00;4,8;7,7
28.02.2019 03:10;1;8,4
28.02.2019 03:20;1,2;7,1
28.02.2019 03:30;359,3;6
28.02.2019 03:40;342,2;5,7
28.02.2019 03:50;339,8;4,9
28.02.2019 04:00;329,8;4,9
28.02.2019 04:10;326,6;5,8
28.02.2019 04:20;328,1;6,4
28.02.2019 04:30;328,5;5,8
28.02.2019 04:40;306,4;2,9
28.02.2019 04:50;317,7;2,8
28.02.2019 05:00;314,5;3,2
28.02.2019 05:10;325,5;4
28.02.2019 05:20;328,5;3,7
28.02.2019 05:30;329,3;4,3
28.02.2019 05:40;332,5;4,3
28.02.2019 05:50;342,8;4,4
28.02.2019 06:00;342,4;4,5
28.02.2019 06:10;340,3;4,9
28.02.2019 06:20;342,1;4,7
28.02.2019 06:30;340,2;4,6
28.02.2019 06:40;335,9;4,7
28.02.2019 06:50;337,5;4,9
28.02.2019 07:00;338,5;4,5
28.02.2019 07:10;341,3;4,1
28.02.2019 07:20;340,6;4,2
28.02.2019 07:30;337,8;4
28.02.2019 07:40;330,1;3,9
28.02.2019 07:50;318;3,6
28.02.2019 08:00;305,3;3,4
28.02.2019 08:10;304,8;3,6
28.02.2019 08:20;291,5;3,3
28.02.2019 08:30;291,1;3
28.02.2019 08:40;277,8;3
28.02.2019 08:50;286,5;3
28.02.2019 09:00;264,9;2,4
28.02.2019 09:10;258,2;2,4
28.02.2019 09:20;255;2,3
28.02.2019 09:30;260,9;1,7
28.02.2019 09:40;251,1;2,1
28.02.2019 09:50;244,6;2,5
28.02.2019 10:00;240,7;2,1
28.02.2019 10:10;251,6;2,4
28.02.2019 10:20;246,6;3,1
28.02.2019 10:30;252,5;3
28.02.2019 10:40;252,4;3,2
28.02.2019 10:50;247,3;3,3
28.02.2019 11:00;249,4;2,9
28.02.2019 11:10;261;3,7
28.02.2019 11:20;267,2;2,9
28.02.2019 11:30;264,3;3,3
28.02.2019 11:40;270;3,3
28.02.2019 11:50;280;3,4
28.02.2019 12:00;273,8;3
28.02.2019 12:10;269,3;2,8
28.02.2019 12:20;254;2,8
28.02.2019 12:30;266,6;3,4
28.02.2019 12:40;265,6;3,1
28.02.2019 12:50;256;3,5
28.02.2019 13:00;238,7;3,2
28.02.2019 13:10;255,2;3,3
28.02.2019 13:20;246;3,6
28.02.2019 13:30;241,2;3,2
28.02.2019 13:40;221,4;3,2
28.02.2019 13:50;224,3;3,2
28.02.2019 14:00;241,5;3,1
28.02.2019 14:10;238,2;3,3
28.02.2019 14:20;224,4;2,9
28.02.2019 14:30;232;3,8
28.02.2019 14:40;223,6;3,5
28.02.2019 14:50;229,1;4,4
28.02.2019 15:00;208,5;4,8
28.02.2019 15:10;218,4;5,2
28.02.2019 15:20;212,5;5,1
28.02.2019 15:30;210,6;4,9
28.02.2019 15:40;207,7;4,7
28.02.2019 15:50;218;4,4
28.02.2019 16:00;216,6;4,1
28.02.2019 16:10;219,3;4,2
28.02.2019 16:20;211,9;3,9
28.02.2019 16:30;210,1;3,9
28.02.2019 16:40;207,9;4
28.02.2019 16:50;208,8;3,3
28.02.2019 17:00;210;3,6
28.02.2019 17:10;208,7;3,2
28.02.2019 17:20;208,8;3,4
28.02.2019 17:30;199,9;3,2
28.02.2019 17:40;196,2;2,3
28.02.2019 17:50;214,5;1,8
28.02.2019 18:00;240,7;2
28.02.2019 18:10;239;2,2
28.02.2019 18:20;233,7;2,2
28.02.2019 18:30;215,8;1,8
28.02.2019 18:40;226,5;1,3
28.02.2019 18:50;282,5;1
28.02.2019 19:00;172,4;0,4
28.02.2019 19:10;239,7;0,6
28.02.2019 19:20;222,1;0,4
28.02.2019 19:30;253,9;0,3
28.02.2019 19:40;128,8;0,2
28.02.2019 19:50;301,6;0,7
28.02.2019 20:00;225,6;0,8
28.02.2019 20:10;189,8;1
28.02.2019 20:20;180,9;0,8
28.02.2019 20:30;295,7;0,3
28.02.2019 20:40;230,8;0,8
28.02.2019 20:50;178,9;1,1
28.02.2019 21:00;164,3;1,2
28.02.2019 21:10;178,7;1,1
28.02.2019 21:20;170,1;1,1
28.02.2019 21:30;155,7;1,6
28.02.2019 21:40;154,2;2,3
28.02.2019 21:50;154,2;2
28.02.2019 22:00;172,3;2,8
28.02.2019 22:10;170,1;3,3
28.02.2019 22:20;166;3,2
28.02.2019 22:30;168,4;2,6
28.02.2019 22:40;172,8;2,8
28.02.2019 22:50;158,6;3,4
28.02.2019 23:00;158,8;4,6
28.02.2019 23:10;163,6;4,2
28.02.2019 23:20;182,9;4
28.02.2019 23:30;181,6;3,4
28.02.2019 23:40;173,7;3
28.02.2019 23:50;169;3,4
1.03.2019 00:00;163,8;3,1
1.03.2019 00:10;153,3;2,3
1.03.2019 00:20;173,6;2,7
1.03.2019 00:30;180,3;2,3
1.03.2019 00:40;194,7;2
1.03.2019 00:50;190,5;1,8
1.03.2019 01:00;191,9;1,2
1.03.2019 01:10;214,1;0,7
1.03.2019 01:20;258,4;0,9
1.03.2019 01:30;198,7;0,8
1.03.2019 01:40;156,7;1
1.03.2019 01:50;141,3;1
1.03.2019 02:00;121,2;1,5
1.03.2019 02:10;109,8;0,8
1.03.2019 02:20;113,4;1,3
1.03.2019 02:30;105;2,2
1.03.2019 02:40;93,5;1,2
1.03.2019 02:50;88,6;1,7
1.03.2019 03:00;87;1,2
1.03.2019 03:10;113,9;1,4
1.03.2019 03:20;121,6;2,1
1.03.2019 03:30;117,1;2,5
1.03.2019 03:40;123,2;2,5
1.03.2019 03:50;115,6;2,7
1.03.2019 04:00;102,7;3,7
1.03.2019 04:10;101,5;3,7
1.03.2019 04:20;100,3;3,9
1.03.2019 04:30;101,2;3,9
1.03.2019 04:40;100;3,5
1.03.2019 04:50;107,9;2
1.03.2019 05:00;108,1;1,3
1.03.2019 05:10;123,8;1,7
1.03.2019 05:20;123,1;1,6
1.03.2019 05:30;137,8;1,5
1.03.2019 05:40;145,5;2,1
1.03.2019 05:50;138,3;2,5
1.03.2019 06:00;125,9;4
1.03.2019 06:10;125,4;4,4
1.03.2019 06:20;120,5;3,3
1.03.2019 06:30;126,5;4,2
1.03.2019 06:40;119,2;3,6
1.03.2019 06:50;103;3,1
1.03.2019 07:00;98,8;3,6
1.03.2019 07:10;103,7;4,5
1.03.2019 07:20;104,4;4,3
1.03.2019 07:30;106,5;3,6
1.03.2019 07:40;110,8;3,2
1.03.2019 07:50;115,3;2,8
1.03.2019 08:00;107,9;3,3
1.03.2019 08:10;107,5;3,4
1.03.2019 08:20;113;3,7
1.03.2019 08:30;114,6;4
1.03.2019 08:40;114,4;4,1
1.03.2019 08:50;126,9;3,8
1.03.2019 09:00;120,5;3,7
1.03.2019 09:10;112;3,8
1.03.2019 09:20;109,3;3,9
1.03.2019 09:30;106;3,6
1.03.2019 09:40;109,6;3,1
1.03.2019 09:50;111,7;2,9
1.03.2019 10:00;101,8;3,1
1.03.2019 10:10;94,6;3,1
1.03.2019 10:20;88,7;3,4
1.03.2019 10:30;82,7;2,8
1.03.2019 10:40;55,7;2,7
1.03.2019 10:50;81,6;2,6
1.03.2019 11:00;79,9;2,7
1.03.2019 11:10;88,2;3
1.03.2019 11:20;87,9;2,2
1.03.2019 11:30;93,5;2,5
1.03.2019 11:40;65,6;2,4
1.03.2019 11:50;305,4;3,3
1.03.2019 12:00;195,6;4,3
1.03.2019 12:10;192;4,2
1.03.2019 12:20;205;3,9
1.03.2019 12:30;208,2;4,7
1.03.2019 12:40;215,4;4,5
1.03.2019 12:50;196,8;4,5
1.03.2019 13:00;181,7;4,8
1.03.2019 13:10;161,1;4,4
1.03.2019 13:20;157,8;4,4
1.03.2019 13:30;143;3,9
1.03.2019 13:40;157,5;4,2
1.03.2019 13:50;178,6;5,4
1.03.2019 14:00;180,3;5,3
1.03.2019 14:10;181,8;5,8
1.03.2019 14:20;188,3;5,7
1.03.2019 14:30;186,6;4,9
1.03.2019 14:40;177,7;4,9
1.03.2019 14:50;186,6;5
1.03.2019 15:00;184,9;4,9
1.03.2019 15:10;185,5;4,5
1.03.2019 15:20;187,2;4,9
1.03.2019 15:30;191,1;4,8
1.03.2019 15:40;192,3;4,8
1.03.2019 15:50;192,6;5,3
1.03.2019 16:00;184,1;5
1.03.2019 16:10;175,2;5,3
1.03.2019 16:20;183,2;5,3
1.03.2019 16:30;190,4;5,4
1.03.2019 16:40;186,2;5,2
1.03.2019 16:50;180,3;4,6
1.03.2019 17:00;181,2;4,6
1.03.2019 17:10;180,1;4,3
1.03.2019 17:20;178,5;4,3
1.03.2019 17:30;171,4;2,6
1.03.2019 17:40;166,6;2,5
1.03.2019 17:50;160,5;1,7
1.03.2019 18:00;124,3;1,4
1.03.2019 18:10;134,9;1,7
1.03.2019 18:20;154,5;1,9
1.03.2019 18:30;216,6;0,8
1.03.2019 18:40;111,3;0,7
1.03.2019 18:50;107;1
1.03.2019 19:00;87,4;1,6
1.03.2019 19:10;82,1;1,6
1.03.2019 19:20;104,1;1,4
1.03.2019 19:30;100,2;1
1.03.2019 19:40;75,8;1,4
1.03.2019 19:50;75,6;1,1
1.03.2019 20:00;90;1,1
1.03.2019 20:10;74,9;1,3
1.03.2019 20:20;48,2;1,8
1.03.2019 20:30;35,2;2,1
1.03.2019 20:40;43;2,5
1.03.2019 20:50;38,1;2,7
1.03.2019 21:00;34;2,8
1.03.2019 21:10;26;3,1
1.03.2019 21:20;23,2;3,4
1.03.2019 21:30;1,5;3,5
1.03.2019 21:40;338,6;3,3
1.03.2019 21:50;339,6;3,6
1.03.2019 22:00;341,7;3,5
1.03.2019 22:10;337,9;4,2
1.03.2019 22:20;332,9;3,8
1.03.2019 22:30;332,8;3,6
1.03.2019 22:40;333,5;3,7
1.03.2019 22:50;337;4,1
1.03.2019 23:00;347,2;4,5
1.03.2019 23:10;346,1;3,8
1.03.2019 23:20;341,9;4,1
1.03.2019 23:30;354;4,7
1.03.2019 23:40;350,3;5
1.03.2019 23:50;348,1;6,1
2.03.2019 00:00;349,4;6
2.03.2019 00:10;353;5,6
2.03.2019 00:20;350,9;5,1
2.03.2019 00:30;351,7;5,3
2.03.2019 00:40;354,9;5,4
2.03.2019 00:50;355,4;5,3
2.03.2019 01:00;354;5,5
2.03.2019 01:10;357,7;5,5
2.03.2019 01:20;6,7;6,1
2.03.2019 01:30;8,8;5,8
2.03.2019 01:40;13,2;6,8
2.03.2019 01:50;19,3;7,9
2.03.2019 02:00;29,5;7,9
2.03.2019 02:10;33,2;7,8
2.03.2019 02:20;34,2;8,3
2.03.2019 02:30;30,4;8,9
2.03.2019 02:40;28,3;7,9
2.03.2019 02:50;28,3;6,9
2.03.2019 03:00;26,5;7,8
2.03.2019 03:10;23,9;8,5
2.03.2019 03:20;27;6,2
2.03.2019 03:30;28,1;6
2.03.2019 03:40;27;5,7
2.03.2019 03:50;23,2;6,7
2.03.2019 04:00;20,7;6,4
2.03.2019 04:10;11,6;5,2
2.03.2019 04:20;15,5;5,7
2.03.2019 04:30;11,4;5,2
2.03.2019 04:40;12,6;5,7
2.03.2019 04:50;10,5;5,6
2.03.2019 05:00;15,1;5,6
2.03.2019 05:10;19,7;5,7
2.03.2019 05:20;13,3;6,2
2.03.2019 05:30;9,7;5,8
2.03.2019 05:40;19,3;6,3
2.03.2019 05:50;25;5,5
2.03.2019 06:00;23,9;3,4
2.03.2019 06:10;357,9;2,7
2.03.2019 06:20;5,4;4,3
2.03.2019 06:30;357,2;3,8
2.03.2019 06:40;1,2;3,9
2.03.2019 06:50;17,3;3,8
2.03.2019 07:00;18,5;4,7
2.03.2019 07:10;44,7;3,6
2.03.2019 07:20;51,2;3
2.03.2019 07:30;35,1;3
2.03.2019 07:40;22,2;3,3
2.03.2019 07:50;19,4;3
2.03.2019 08:00;30,5;2,6
2.03.2019 08:10;41,7;1,5
2.03.2019 08:20;66,7;1,2
2.03.2019 08:30;105,9;1,4
2.03.2019 08:40;262,4;0,8
2.03.2019 08:50;297,5;1,3
2.03.2019 09:00;332;1,7
2.03.2019 09:10;344,6;1,8
2.03.2019 09:20;350,3;3
2.03.2019 09:30;352,1;3,3
2.03.2019 09:40;352;2,4
2.03.2019 09:50;357,9;1,8
2.03.2019 10:00;340,6;2,1
2.03.2019 10:10;352,4;2,7
2.03.2019 10:20;343,3;2,8
2.03.2019 10:30;336,3;3,1
2.03.2019 10:40;342,2;2,2
2.03.2019 10:50;337,9;2,4
2.03.2019 11:00;344;2,2
2.03.2019 11:10;330,6;3,3
2.03.2019 11:20;348,4;2,6
2.03.2019 11:30;11,7;2,3
2.03.2019 11:40;15,4;2,6
2.03.2019 11:50;341,9;3,1
2.03.2019 12:00;330,5;3,5
2.03.2019 12:10;333,4;4,1
2.03.2019 12:20;19,2;5
2.03.2019 12:30;23;5,9
2.03.2019 12:40;8,4;5,6
2.03.2019 12:50;10,8;5,9
2.03.2019 13:00;35,2;4,7
2.03.2019 13:10;21,5;5,1
2.03.2019 13:20;8,2;3,3
2.03.2019 13:30;346,9;2,9
2.03.2019 13:40;4,9;5
2.03.2019 13:50;4,7;4,8
2.03.2019 14:00;350,4;4,3
2.03.2019 14:10;6,4;5
2.03.2019 14:20;36,5;6,8
2.03.2019 14:30;31,7;6,1
2.03.2019 14:40;18,5;4,5
2.03.2019 14:50;14,9;5,7
2.03.2019 15:00;15,1;6,7
2.03.2019 15:10;16,6;5,6
