2019-03-11 23:30:00;2292.867432;32.51588058;11.14855289
2019-03-11 23:40:00;2183.093262;28.74807549;11.43879414
2019-03-11 23:50:00;2301.324707;32.88272095;13.67289639
2019-03-12 00:00:00;2294.477539;32.3872261;12.57365036
2019-03-12 00:10:00;2297.571289;28.97353554;14.32827377
2019-03-12 00:20:00;2275.971436;27.02072334;11.67430878
2019-03-12 00:30:00;2282.669434;24.56742668;11.27910137
2019-03-12 00:40:00;2294.981934;16.28125763;12.86577511
2019-03-12 00:50:00;2279.886719;18.18110466;12.5810585
2019-03-12 01:00:00;2295.890625;17.65666199;12.88913536
2019-03-12 01:10:00;2270.334717;27.17289162;12.64929485
2019-03-12 01:20:00;2288.502197;31.31871033;15.10864353
2019-03-12 01:30:00;2293.935303;26.03424644;13.86177254
2019-03-12 01:40:00;2292.528809;22.2210083;15.82870102
2019-03-12 01:50:00;2288.966553;18.43535995;18.87299156
2019-03-12 02:00:00;2302.386475;29.68555641;14.68903828
2019-03-12 02:10:00;2288.519043;20.9289093;13.10145378
2019-03-12 02:20:00;2304.804932;29.18248177;14.49194241
2019-03-12 02:30:00;2296.310791;31.23921585;13.73725796
2019-03-12 02:40:00;2297.754395;32.27026749;13.1812582
2019-03-12 02:50:00;2286.879883;28.57284927;11.20068073
2019-03-12 03:00:00;2286.5625;24.53227806;10.92750645
2019-03-12 03:10:00;2299.80835;16.98081207;14.67501926
2019-03-12 03:20:00;2299.299316;17.19897842;15.08995342
2019-03-12 03:30:00;2295.016113;18.14595795;15.02364445
2019-03-12 03:40:00;2300.280518;23.0281086;13.98806286
2019-03-12 03:50:00;2280.827148;27.74501801;15.08022594
2019-03-12 04:00:00;2299.587158;29.40065956;14.07462406
2019-03-12 04:10:00;2295.629395;23.15516472;13.00487041
2019-03-12 04:20:00;2296.393555;16.16085052;13.8063755
2019-03-12 04:30:00;2277.908203;12.8036375;10.68286133
2019-03-12 04:40:00;2301.478027;11.55379486;12.38146687
2019-03-12 04:50:00;2329.405029;13.75958633;12.7119236
2019-03-12 05:00:00;2371.271484;14.20423698;13.65375423
2019-03-12 05:10:00;2298.912109;11.53538036;14.42761707
2019-03-12 05:20:00;2393.516846;10.69500923;14.21602917
2019-03-12 05:30:00;2413.645752;8.682508469;14.65795898
2019-03-12 05:40:00;2409.104004;8.422636032;15.18250561
2019-03-12 05:50:00;2371.466309;7.673822403;15.20294094
2019-03-12 06:00:00;2413.226807;8.572815895;15.29010391
2019-03-12 06:10:00;2365.993652;9.725589752;15.31531048
2019-03-12 06:20:00;2299.779541;12.65758705;16.47423553
2019-03-12 06:30:00;2298.392578;11.2386055;14.0878849
2019-03-12 06:40:00;2300.175293;13.06660748;12.2483902
2019-03-12 06:50:00;2294.244385;12.97002792;11.91409206
2019-03-12 07:00:00;2299.584717;10.65996647;12.97106266
2019-03-12 07:10:00;2305.835205;8.573498726;12.2864933
2019-03-12 07:20:00;2415.744141;2.208711147;11.8339777
2019-03-12 07:30:00;2208.63623;2.157123804;10.30661583
2019-03-12 07:40:00;2264.472656;5.143693924;9.880070686
2019-03-12 07:50:00;2284.503662;356.8995056;10.37223625
2019-03-12 08:00:00;2409.029053;355.6893311;11.57247639
2019-03-12 08:10:00;2374.677734;357.9263306;11.83674717
2019-03-12 08:20:00;2366.84375;359.3267517;11.55265331
2019-03-12 08:30:00;2288.229736;359.9682617;15.3616991
2019-03-12 08:40:00;2276.593262;2.298497915;15.03842926
2019-03-12 08:50:00;2327.708496;1.918400645;14.85185814
2019-03-12 09:00:00;2385.354248;359.7789917;14.71199989
2019-03-12 09:10:00;2332.934082;2.469735384;15.9226284
2019-03-12 09:20:00;2341.349609;1.306379437;17.73762131
2019-03-12 09:30:00;2300.593994;11.11193657;18.11148262
2019-03-12 09:40:00;2302.552246;13.12625027;16.61310196
2019-03-12 09:50:00;2298.791992;13.14358711;19.09382439
2019-03-12 10:00:00;2301.979492;15.26230431;17.49010849
2019-03-12 10:10:00;2323.668945;12.474123;17.18843269
2019-03-12 10:20:00;2302.175293;14.66380024;18.14556503
2019-03-12 10:30:00;2295.198975;16.57966995;17.08197403
2019-03-12 10:40:00;2302.173584;19.8749752;14.75822544
2019-03-12 10:50:00;2303.264648;12.48924065;16.96571159
2019-03-12 11:00:00;2299.989258;16.76860428;18.11339378
2019-03-12 11:10:00;2299.719238;19.01264572;17.19017029
2019-03-12 11:20:00;2299.304199;16.56283569;18.51173592
2019-03-12 11:30:00;2303.50415;13.92997646;18.30740929
2019-03-12 11:40:00;2338.351563;17.3000164;15.14098358
2019-03-12 11:50:00;2292.313721;16.02204323;15.04832268
2019-03-12 12:00:00;2348.577393;12.85604763;16.87266541
2019-03-12 12:10:00;2294.756592;11.95817566;17.81887436
2019-03-12 12:20:00;2284.62915;16.11367989;20.06648827
2019-03-12 12:30:00;1623.182861;23.0392971;18.54320335
2019-03-12 12:40:00;845.8061523;26.13205719;15.32544518
2019-03-12 12:50:00;2297.048584;31.30364609;14.58772373
2019-03-12 13:00:00;2299.608887;36.07567215;16.12611389
2019-03-12 13:10:00;2292.021973;30.70348358;13.4185133
2019-03-12 13:20:00;2306.210938;17.65436745;15.5355711
2019-03-12 13:30:00;2303.058105;18.93012619;13.53718662
2019-03-12 13:40:00;2289.669189;23.97174072;11.43698311
2019-03-12 13:50:00;2280.871582;26.59727287;11.72733593
2019-03-12 14:00:00;2264.02417;13.5424118;10.27062702
2019-03-12 14:10:00;2296.274902;15.50339031;13.18780041
2019-03-12 14:20:00;1805.161133;26.75923729;8.278889656
2019-03-12 14:30:00;2065.377686;30.45028114;9.306647301
2019-03-12 14:40:00;2142.102539;20.56038475;9.216300011
2019-03-12 14:50:00;2281.938965;6.018419266;11.64454174
2019-03-12 15:00:00;2231.189697;2.420253038;9.904901505
2019-03-12 15:10:00;2089.561279;5.811439037;9.111372948
2019-03-12 15:20:00;2285.088135;13.18249226;9.895353317
2019-03-12 15:30:00;2328.776855;24.20578957;10.30059147
2019-03-12 15:40:00;2361.232178;18.57139206;11.6165657
2019-03-12 15:50:00;2383.759277;20.57008362;13.77532101
2019-03-12 16:00:00;2375.983154;21.60675812;13.21906662
2019-03-12 16:10:00;2382.080078;13.63942623;11.80332279
2019-03-12 16:20:00;1936.870728;14.43622208;8.711305618
2019-03-12 16:30:00;1760.437744;8.389706612;9.269456863
2019-03-12 16:40:00;2208.99707;0.548667252;9.797809601
2019-03-12 16:50:00;2253.303955;350.8063965;9.633072853
2019-03-12 17:00:00;2130.527832;6.73365736;9.730018616
2019-03-12 17:10:00;1687.562866;359.0044861;7.677447796
2019-03-12 17:20:00;1047.075928;11.35183334;6.412920475
2019-03-12 17:30:00;1690.07959;16.93679237;8.300469398
2019-03-12 17:40:00;2165.86084;12.48065567;9.490932465
2019-03-12 17:50:00;2298.275391;13.24711704;11.35931015
2019-03-12 18:00:00;2377.497803;12.5338707;11.61595345
2019-03-12 18:10:00;2353.366211;14.1624527;10.9380827
2019-03-12 18:20:00;2305.16626;14.22643852;10.48912716
2019-03-12 18:30:00;2329.677979;7.880960941;10.5086813
2019-03-12 18:40:00;2282.66748;2.257590055;10.42765045
2019-03-12 18:50:00;2383.499756;5.263700962;10.67279148
2019-03-12 19:00:00;2288.513184;7.467822552;10.14326191
2019-03-12 19:10:00;2359.571045;7.818563461;11.94889164
2019-03-12 19:20:00;2408.628418;4.286080837;12.99422836
2019-03-12 19:30:00;1839.970581;13.59320545;8.607865334
2019-03-12 19:40:00;1466.262085;10.42918491;7.569228172
2019-03-12 19:50:00;1797.602905;17.1131649;8.342389107
2019-03-12 20:00:00;2017.03418;18.25572968;8.876321793
2019-03-12 20:10:00;1865.113892;14.10011578;8.400087357
2019-03-12 20:20:00;1784.980469;13.15613842;8.45868969
2019-03-12 20:30:00;2135.540527;4.415619373;9.357995033
2019-03-12 20:40:00;1323.411865;359.158905;7.526382923
2019-03-12 20:50:00;291.3371582;351.72052;4.40088129
2019-03-12 21:00:00;634.5266724;341.9703064;5.782053471
2019-03-12 21:10:00;1253.634521;359.7109375;7.173841
2019-03-12 21:20:00;1513.21875;2.657510042;8.050930023
2019-03-12 21:30:00;1713.582642;0.996463954;8.719939232
2019-03-12 21:40:00;1671.910522;359.1193542;8.747657776
2019-03-12 21:50:00;1982.705078;1.75291276;9.272078514
2019-03-12 22:00:00;1716.211914;12.9390974;8.840640068
2019-03-12 22:10:00;1601.836914;3.758955717;8.50008297
2019-03-12 22:20:00;421.7396545;347.295105;5.052169323
2019-03-12 22:30:00;693.6748047;354.6569519;6.000542164
2019-03-12 22:40:00;359.5796509;353.3336182;5.133699894
2019-03-12 22:50:00;764.5055542;354.9301453;6.481426716
2019-03-12 23:00:00;748.1472778;359.7175293;6.523857117
2019-03-12 23:10:00;539.8841553;355.5325623;5.993641376
2019-03-12 23:20:00;358.5018311;347.9490967;5.261544704
2019-03-12 23:30:00;250.4824829;355.303894;4.775259018
2019-03-12 23:40:00;415.4857178;16.28126907;5.623912334
2019-03-12 23:50:00;82.87515259;20.52052116;3.678818703
2019-03-13 00:00:00;314.0322266;19.0056324;5.259844303
2019-03-13 00:10:00;358.3373718;26.0039959;5.341434002
2019-03-13 00:20:00;378.9151306;33.1501236;5.46945715
2019-03-13 00:30:00;392.9390869;36.18102646;5.77240324
2019-03-13 00:40:00;564.4072876;41.07165527;6.368560314
2019-03-13 00:50:00;386.1459045;45.15041733;5.457781792
2019-03-13 01:00:00;230.7124329;47.61557007;4.650790215
2019-03-13 01:10:00;292.6845703;47.37207794;4.946909904
2019-03-13 01:20:00;240.9818115;47.63440704;4.833376884
2019-03-13 01:30:00;293.0434265;49.97546768;5.21339798
2019-03-13 01:40:00;635.5667725;54.31655121;6.42508316
2019-03-13 01:50:00;916.8760376;60.00989532;7.378811359
2019-03-13 02:00:00;995.210144;65.89603424;7.505537987
2019-03-13 02:10:00;1057.084717;86.22698212;7.692082882
2019-03-13 02:20:00;1076.326782;85.17934418;7.534867287
2019-03-13 02:30:00;1097.693848;74.23573303;7.823472977
2019-03-13 02:40:00;683.5465088;67.70188141;6.682370186
2019-03-13 02:50:00;653.140625;71.14338684;6.580181122
2019-03-13 03:00:00;731.1403198;75.11713409;6.775492191
2019-03-13 03:10:00;727.598938;79.11725616;6.751916409
2019-03-13 03:20:00;1072.85498;86.44712067;7.442414284
2019-03-13 03:30:00;1971.051392;83.87029266;9.324338913
2019-03-13 03:40:00;1859.714478;84.1237793;9.068702698
2019-03-13 03:50:00;2065.982422;80.27134705;9.37335968
2019-03-13 04:00:00;1910.399414;78.1194458;9.445771217
2019-03-13 04:10:00;1751.479492;80.56223297;9.001083374
2019-03-13 04:20:00;1930.237061;83.71500397;9.528887749
2019-03-13 04:30:00;1697.582764;84.16571045;8.505489349
2019-03-13 04:40:00;1236.329956;83.10947418;7.770703793
2019-03-13 04:50:00;1018.768555;84.02397919;7.205378056
2019-03-13 05:00:00;871.3533325;80.39971924;6.94415617
2019-03-13 05:10:00;843.6171875;80.79588318;7.086979389
2019-03-13 05:20:00;740.1309204;79.6344223;6.852715015
2019-03-13 05:30:00;634.763855;74.77799988;6.467370987
2019-03-13 05:40:00;478.4814758;71.14733124;5.957342625
2019-03-13 05:50:00;469.2063599;69.81201935;5.882776737
2019-03-13 06:00:00;394.2572632;74.37300873;5.660250664
2019-03-13 06:10:00;381.1434021;71.0189743;5.63545084
2019-03-13 06:20:00;349.1224365;71.77095032;5.458126068
2019-03-13 06:30:00;281.9227905;73.64284515;5.078118801
2019-03-13 06:40:00;240.7771301;72.49199677;4.924873352
2019-03-13 06:50:00;226.4868164;72.60548401;4.904303551
2019-03-13 07:00:00;176.2597198;76.18538666;4.478771687
2019-03-13 07:10:00;92.61001587;76.88072968;3.793869972
2019-03-13 07:20:00;77.54109955;69.86841583;3.578076601
2019-03-13 07:30:00;132.4023743;79.72692108;3.875014305
2019-03-13 07:40:00;183.2375183;77.58241272;4.301891804
2019-03-13 07:50:00;136.2249451;75.94655609;4.151855946
2019-03-13 08:00:00;51.24423218;74.39878082;3.550956249
2019-03-13 08:10:00;-15.07190037;64.9899826;2.708235741
2019-03-13 08:20:00;-24.06011581;56.86176682;2.38556695
2019-03-13 08:30:00;-19.07155037;55.88644028;2.003546238
2019-03-13 08:40:00;-18.77835083;77.44846344;2.262997389
2019-03-13 08:50:00;-20.06018257;88.950737;1.966160774
2019-03-13 09:00:00;-20.86218262;101.5863037;1.881174207
2019-03-13 09:10:00;-21.23478317;10.41117859;1.013034821
2019-03-13 09:20:00;-20.55908394;317.2362061;1.49367404
2019-03-13 09:30:00;-19.87363243;284.071991;1.692593455
2019-03-13 09:40:00;-22.75684929;324.4654541;2.804135561
2019-03-13 09:50:00;-19.46551704;345.0549011;1.358746171
2019-03-13 10:00:00;-19.43308258;303.036377;1.838621378
2019-03-13 10:10:00;-19.5507164;271.8665466;1.653358698
2019-03-13 10:20:00;-19.49741745;263.9718323;1.865106344
2019-03-13 10:30:00;-19.53178406;251.8172455;1.365794659
2019-03-13 10:40:00;-19.93578339;248.7881012;2.216439486
2019-03-13 10:50:00;-20.38443375;245.6869049;2.615225077
2019-03-13 11:00:00;-20.76476669;256.0429688;2.665537596
2019-03-13 11:10:00;-19.55598259;273.5517883;2.490681648
2019-03-13 11:20:00;23.49198341;269.0768738;3.339233398
2019-03-13 11:30:00;88.03022003;254.7881165;3.426939249
2019-03-13 11:40:00;100.922081;238.0078888;3.555928469
2019-03-13 11:50:00;114.5023346;245.9992981;3.69841361
2019-03-13 12:00:00;6.891983509;230.3508301;2.723804951
2019-03-13 12:10:00;13.48201656;232.5686493;2.865159512
2019-03-13 12:20:00;-8.809200287;268.6073303;2.660330772
2019-03-13 12:30:00;34.752285;272.1897888;3.145766258
2019-03-13 12:40:00;36.10675049;288.9559937;3.076957941
2019-03-13 12:50:00;-24.03211594;251.0840454;2.573781013
2019-03-13 13:00:00;-4.538750172;239.6352386;2.843669415
2019-03-13 13:10:00;41.77426529;235.9525299;3.123045444
2019-03-13 13:20:00;64.20226288;242.960022;3.327973604
2019-03-13 13:30:00;86.06089783;239.0527496;3.524620771
2019-03-13 13:40:00;60.64071655;233.9041595;3.272356749
2019-03-13 13:50:00;50.66518402;229.655304;3.186069012
2019-03-13 14:00:00;106.2880173;228.5642242;3.665166855
2019-03-13 14:10:00;81.13418579;216.7803345;3.468813658
2019-03-13 14:20:00;11.61606693;207.156601;2.81610918
2019-03-13 14:30:00;-18.91878319;210.4147491;2.516061783
2019-03-13 14:40:00;-16.7015667;209.1098175;2.113348007
2019-03-13 14:50:00;22.72615051;207.9487305;3.017038584
2019-03-13 15:00:00;55.96601486;217.8716278;3.246463299
2019-03-13 15:10:00;77.17201996;212.0565948;3.261538029
2019-03-13 15:20:00;118.2787704;205.9252167;3.479236364
2019-03-13 15:30:00;119.3879471;193.2369232;3.762151718
2019-03-13 15:40:00;53.05205154;182.3978424;3.374456406
2019-03-13 15:50:00;47.28708267;156.7940521;3.256716728
2019-03-13 16:00:00;18.84639931;158.9875488;2.909426689
2019-03-13 16:10:00;-23.04610062;164.9879456;1.920461774
2019-03-13 16:20:00;-22.73945045;169.2001801;2.834494829
2019-03-13 16:30:00;96.61778259;169.0382843;3.5737679
2019-03-13 16:40:00;44.70358276;151.3095551;3.221854925
2019-03-13 16:50:00;26.08133316;129.0984192;2.948002577
2019-03-13 17:00:00;71.42166901;112.6222458;3.179424763
2019-03-13 17:10:00;62.56821823;160.5000916;3.095304489
2019-03-13 17:20:00;51.14343262;185.2172852;3.392899752
2019-03-13 17:30:00;-15.6907835;152.6607819;2.592410803
2019-03-13 17:40:00;-21.66856575;233.6239624;2.427184105
2019-03-13 17:50:00;-21.02381706;208.9029999;2.533639193
2019-03-13 18:00:00;25.66379929;204.5961304;3.232302427
2019-03-13 18:10:00;302.3673401;200.9356079;4.959815502
2019-03-13 18:20:00;237.2241211;199.376709;4.589212894
2019-03-13 18:30:00;104.4799194;199.0847015;3.435476303
2019-03-13 18:40:00;102.3541641;180.3405914;3.526765108
2019-03-13 18:50:00;6.151783466;156.5126343;2.621371508
2019-03-13 19:00:00;-0.805649996;126.3162994;2.975952625
2019-03-13 19:10:00;154.8638458;93.05025482;3.89586091
2019-03-13 19:20:00;317.6529236;95.49246979;4.864052773
2019-03-13 19:30:00;731.147644;96.2335968;6.635472775
2019-03-13 19:40:00;915.4976807;84.8557663;7.106193542
2019-03-13 19:50:00;1086.247314;84.169487;7.651518345
2019-03-13 20:00:00;1713.079102;81.50636292;8.918416023
2019-03-13 20:10:00;1585.522461;81.6008606;8.619767189
2019-03-13 20:20:00;1150.618408;83.30825043;7.554152489
2019-03-13 20:30:00;1067.74292;84.169487;7.226995468
2019-03-13 20:40:00;973.5457153;81.71697998;7.068799496
2019-03-13 20:50:00;917.2959595;80.31134796;7.071102142
2019-03-13 21:00:00;916.8773804;81.58646393;7.014085293
2019-03-13 21:10:00;989.6449585;83.13333893;7.139252663
2019-03-13 21:20:00;956.3295288;84.81541443;7.149918079
2019-03-13 21:30:00;992.635498;85.2767868;7.170070171
2019-03-13 21:40:00;985.0325928;87.82660675;7.14454174
2019-03-13 21:50:00;1064.744385;89.83182526;7.694550037
2019-03-13 22:00:00;1084.474243;90.86436462;7.617961884
2019-03-13 22:10:00;795.7665405;93.68598938;6.817624092
2019-03-13 22:20:00;572.539856;96.91916656;6.106736183
2019-03-13 22:30:00;315.2002563;103.3295364;4.697312832
2019-03-13 22:40:00;316.3071289;103.3141479;4.731416225
2019-03-13 22:50:00;421.9448242;102.3706055;5.332939148
2019-03-13 23:00:00;287.3044739;104.6171951;4.458732128
2019-03-13 23:10:00;165.68927;127.3843918;3.930399179
2019-03-13 23:20:00;263.5397034;143.0086975;4.675038815
2019-03-13 23:30:00;333.8995972;163.7285767;5.096563339
2019-03-13 23:40:00;216.6260986;174.0848083;4.577059746
2019-03-13 23:50:00;284.5054626;168.380127;4.986847878
2019-03-14 00:00:00;255.0434265;171.0855255;4.776902199
2019-03-14 00:10:00;414.9325867;174.3676758;5.394854069
2019-03-14 00:20:00;334.1352844;168.4893188;4.958320618
2019-03-14 00:30:00;236.7078857;160.4191437;4.455245972
2019-03-14 00:40:00;238.5100861;157.6026917;4.606421947
2019-03-14 00:50:00;229.9657593;157.7795715;4.377715111
2019-03-14 01:00:00;293.5267944;169.0318451;4.813405991
2019-03-14 01:10:00;216.9709473;165.2689209;4.448654652
2019-03-14 01:20:00;135.9426727;156.3904419;3.980457067
2019-03-14 01:30:00;137.3691711;147.0906219;4.034698486
2019-03-14 01:40:00;24.87408257;109.0705795;2.897280216
2019-03-14 01:50:00;-15.82028294;137.399704;2.441284895
2019-03-14 02:00:00;-23.22638321;97.36393738;2.546892405
2019-03-14 02:10:00;78.91145325;82.46672058;3.694103003
2019-03-14 02:20:00;193.8879547;83.51914215;4.592327118
2019-03-14 02:30:00;335.5649414;79.95020294;5.372891426
2019-03-14 02:40:00;395.6288147;79.12883759;5.904530048
2019-03-14 02:50:00;268.4060364;79.78337097;5.248842716
2019-03-14 03:00:00;149.042572;72.23799896;4.304584503
2019-03-14 03:10:00;160.227005;62.26638031;4.495978832
2019-03-14 03:20:00;316.1833191;72.04784393;5.354179382
2019-03-14 03:30:00;380.0906067;71.55321503;5.725265503
2019-03-14 03:40:00;298.0283203;70.41751099;5.193318844
2019-03-14 03:50:00;234.0947571;60.76480865;4.772223473
2019-03-14 04:00:00;293.3109131;58.92671967;5.217974663
2019-03-14 04:10:00;305.4755249;56.77788925;5.057170868
2019-03-14 04:20:00;378.7140808;57.63615799;5.32105875
2019-03-14 04:30:00;367.7684021;59.87308502;5.282422543
2019-03-14 04:40:00;443.3486633;52.51895905;5.592941761
2019-03-14 04:50:00;464.538147;55.72956848;5.714647293
2019-03-14 05:00:00;450.0920105;55.16178894;5.548469543
2019-03-14 05:10:00;525.0513306;44.3777771;6.001033783
2019-03-14 05:20:00;487.9884033;48.88551712;5.808787823
2019-03-14 05:30:00;583.8918457;50.57941818;6.112952709
2019-03-14 05:40:00;633.453125;48.84440994;6.366910458
2019-03-14 05:50:00;575.7049561;54.86864853;6.169072151
2019-03-14 06:00:00;580.9074097;63.07440186;5.938652515
2019-03-14 06:10:00;655.1727905;63.75474548;6.375802994
2019-03-14 06:20:00;776.8449097;63.91434479;6.632716179
2019-03-14 06:30:00;1069.172607;79.47280121;7.623739719
2019-03-14 06:40:00;1279.910645;83.73745728;8.051996231
2019-03-14 06:50:00;1379.844604;90.48091888;7.940986633
2019-03-14 07:00:00;2011.425171;86.5042038;9.266664505
2019-03-14 07:10:00;2112.51123;85.05954742;9.59441185
2019-03-14 07:20:00;1792.089355;88.60481262;8.675266266
2019-03-14 07:30:00;1984.787354;91.37407684;9.08951664
2019-03-14 07:40:00;2152.973633;91.1344986;9.761425018
2019-03-14 07:50:00;1819.532593;90.27909088;9.041163445
2019-03-14 08:00:00;1570.872925;90.88525391;8.633841515
2019-03-14 08:10:00;1483.529663;92.63674164;8.128397942
2019-03-14 08:20:00;1390.708862;94.53822327;7.824808121
2019-03-14 08:30:00;905.8550415;92.60584259;6.841827393
2019-03-14 08:40:00;625.3140869;88.89711761;5.876982689
2019-03-14 08:50:00;911.9005737;83.63962555;6.966789722
2019-03-14 09:00:00;858.8436279;80.61773682;7.094320297
2019-03-14 09:10:00;224.5179901;61.52741623;4.27508688
2019-03-14 09:20:00;25.74216652;23.51330185;2.958473444
2019-03-14 09:30:00;60.39894867;8.046279907;3.381030798
2019-03-14 09:40:00;142.7725067;345.6546021;4.076782703
2019-03-14 09:50:00;237.3875885;323.4856262;4.510505676
2019-03-14 10:00:00;163.6360321;329.9173584;4.248864651
2019-03-14 10:10:00;107.536232;327.5687866;3.751327276
2019-03-14 10:20:00;195.858078;323.0610046;4.384727478
2019-03-14 10:30:00;203.4727783;326.3905945;4.383452892
2019-03-14 10:40:00;239.4061127;319.8341064;4.479305267
2019-03-14 10:50:00;290.3980408;324.5783081;4.774495602
2019-03-14 11:00:00;314.5820923;325.4105835;4.928459644
2019-03-14 11:10:00;346.8053284;328.3113403;5.077487946
2019-03-14 11:20:00;288.477417;330.5707397;4.685121536
2019-03-14 11:30:00;98.23988342;334.0108337;3.604396105
2019-03-14 11:40:00;191.1865234;324.7542114;4.206841946
2019-03-14 11:50:00;158.8662109;327.4246521;3.953464746
2019-03-14 12:00:00;291.3295288;337.2084961;4.736953735
2019-03-14 12:10:00;-11.96986675;326.8903198;4.282556057
2019-03-14 12:20:00;-26.46821594;335.2506409;5.225681305
2019-03-14 12:30:00;193.8356018;352.5845947;4.19571352
2019-03-14 12:40:00;244.8328705;337.6256714;4.128475666
2019-03-14 12:50:00;377.1899719;329.8400879;4.608942509
2019-03-14 13:00:00;240.9221497;313.8954468;4.400691509
2019-03-14 13:10:00;559.9943848;332.3988647;5.516452312
2019-03-14 13:20:00;653.8013916;353.6913757;6.02642107
2019-03-14 13:30:00;789.3274536;356.6315613;6.171901703
2019-03-14 13:40:00;589.4978638;332.2119141;5.428195
2019-03-14 13:50:00;1065.918823;331.4450684;7.089668274
2019-03-14 14:00:00;1679.176514;328.0279846;8.490304947
2019-03-14 14:10:00;1157.735718;344.9970398;7.403035641
2019-03-14 14:20:00;938.932373;344.8875732;6.603635788
2019-03-14 14:30:00;937.7414551;352.2301025;6.371437073
2019-03-14 14:40:00;619.2280884;354.0958862;5.642069817
2019-03-14 14:50:00;692.5772095;342.2253723;5.860969067
2019-03-14 15:00:00;991.0111084;351.2449341;6.495689392
2019-03-14 15:10:00;353.1584167;358.6655884;4.50271368
2019-03-14 15:20:00;738.6237793;3.030154705;5.825596333
2019-03-14 15:30:00;437.0057068;341.8765564;4.967152119
2019-03-14 15:40:00;491.9113464;332.711792;5.097736359
2019-03-14 15:50:00;1075.232544;335.7469482;7.275900364
2019-03-14 16:00:00;935.6726074;345.1824036;7.258351803
2019-03-14 16:10:00;833.895874;342.5635681;7.057629585
2019-03-14 16:20:00;718.5343628;318.1197815;6.171266079
2019-03-14 16:30:00;1512.089355;283.8930054;8.06328392
2019-03-14 16:40:00;1735.22644;287.2041321;8.728243828
2019-03-14 16:50:00;2043.338013;286.167511;9.126206398
2019-03-14 17:00:00;1703.744385;287.2825928;8.385859489
2019-03-14 17:10:00;1091.31604;297.9667969;6.977403164
2019-03-14 17:20:00;1386.726074;289.8804932;7.752617836
2019-03-14 17:30:00;1423.105835;289.3494873;7.971033096
2019-03-14 17:40:00;1194.271118;289.5111389;7.727816105
2019-03-14 17:50:00;1213.934082;288.808136;7.647334576
2019-03-14 18:00:00;1149.36438;289.8597107;7.594835281
2019-03-14 18:10:00;907.6884155;292.6108398;6.968916893
2019-03-14 18:20:00;860.7001953;293.5516357;6.987834454
2019-03-14 18:30:00;743.281311;294.3652954;6.652837753
2019-03-14 18:40:00;625.8401489;294.2012329;6.255171299
2019-03-14 18:50:00;451.364624;292.5697937;5.668385029
2019-03-14 19:00:00;427.29599;296.7344666;5.520850182
2019-03-14 19:10:00;452.3076477;298.7164307;5.676861763
2019-03-14 19:20:00;517.0444946;302.5999451;5.970706463
2019-03-14 19:30:00;485.8683167;304.3615112;5.801818848
2019-03-14 19:40:00;428.0683594;301.2795715;5.580921173
2019-03-14 19:50:00;330.4891968;306.5134583;5.141843319
2019-03-14 20:00:00;364.151825;307.5678711;5.390283585
2019-03-14 20:10:00;244.3002625;308.1676941;4.97053051
2019-03-14 20:20:00;150.0297241;310.4424133;4.442317963
2019-03-14 20:30:00;12.70405006;323.110321;3.007973671
2019-03-14 20:40:00;-22.13088417;3.382935286;2.161006927
2019-03-14 20:50:00;-20.22455025;50.03434372;2.376394749
2019-03-14 21:00:00;-20.13528252;80.44490051;1.404983878
2019-03-14 21:10:00;-20.14043427;146.7659607;1.083888054
2019-03-14 21:20:00;-20.56595039;293.2966919;1.827518344
2019-03-14 21:30:00;15.00523376;280.9795532;3.111550808
2019-03-14 21:40:00;146.2128601;297.7469788;4.215023994
2019-03-14 21:50:00;170.8863068;295.0245972;4.393517017
2019-03-14 22:00:00;76.59391785;296.5175171;3.768472433
2019-03-14 22:10:00;96.68598175;288.90625;4.001738548
2019-03-14 22:20:00;157.3139648;288.4950867;4.369520187
2019-03-14 22:30:00;202.0517273;289.6656799;4.713177681
2019-03-14 22:40:00;134.6945038;295.2090454;3.964814186
2019-03-14 22:50:00;40.3838501;300.6086426;3.352000952
2019-03-14 23:00:00;80.96923065;311.1404419;3.637737989
2019-03-14 23:10:00;89.99265289;333.1428223;3.762052298
2019-03-14 23:20:00;117.1619034;334.6430664;3.906071663
2019-03-14 23:30:00;61.41613388;346.3666687;3.558416367
2019-03-14 23:40:00;24.88985062;47.895504;2.931214333
2019-03-14 23:50:00;-22.87454987;89.87714386;2.065287828
2019-03-15 00:00:00;-23.81158257;105.052124;2.718606234
2019-03-15 00:10:00;10.96245003;93.89673615;2.877415895
2019-03-15 00:20:00;24.15361595;93.66622925;2.922432899
2019-03-15 00:30:00;-24.45233345;131.9867706;2.284588099
2019-03-15 00:40:00;-23.07351685;191.933197;2.84261632
2019-03-15 00:50:00;2.595633268;210.5291748;3.148918629
2019-03-15 01:00:00;208.7722321;217.9473267;4.567073345
2019-03-15 01:10:00;251.4108124;214.1332245;4.958768845
2019-03-15 01:20:00;469.4565735;213.3484497;5.854742527
2019-03-15 01:30:00;310.3961792;202.7346497;5.102203369
2019-03-15 01:40:00;200.7578278;189.5491486;4.357867718
2019-03-15 01:50:00;102.5161514;187.3712463;3.716551065
2019-03-15 02:00:00;172.6373444;185.7711945;4.444868565
2019-03-15 02:10:00;169.8848724;180.368103;4.338140965
2019-03-15 02:20:00;169.0116425;173.7624512;4.280495167
2019-03-15 02:30:00;295.7669373;172.7189484;5.07616806
